,Kommune,by,By_befolkning,ALDER,d65,d17,samlet_ind,Besk,Besk1864,DK,Befolkning,markedsvaerdix,yderkom,År,antal_apo
78,250,Skibby,3193,43.82,0.2338304068,0.2025059561,200263.71129,0.5016567995000001,0.7995926042,0.9183308297,45332,1047606.8697,0,2018,1
79,250,Græse Bakkeby,18568,43.82,0.2338304068,0.2025059561,200263.71129,0.5016567995000001,0.7995926042,0.9183308297,45332,1047606.8697,0,2018,2
80,400,Rønne,13737,47.53,0.2900535732,0.166582432,150719.02917,0.434540531,0.7095271371999999,0.9316680586,39572,710295.20508,0,2018,1
81,400,Aakirkeby,2083,47.53,0.2900535732,0.166582432,150719.02917,0.434540531,0.7095271371999999,0.9316680586,39572,710295.20508,0,2018,0
82,400,Nexø,3644,47.53,0.2900535732,0.166582432,150719.02917,0.434540531,0.7095271371999999,0.9316680586,39572,710295.20508,0,2018,1
83,400,Svaneke,1078,47.53,0.2900535732,0.166582432,150719.02917,0.434540531,0.7095271371999999,0.9316680586,39572,710295.20508,0,2018,0
84,400,Allinge-Sandvig,1489,47.53,0.2900535732,0.166582432,150719.02917,0.434540531,0.7095271371999999,0.9316680586,39572,710295.20508,0,2018,1
85,400,Hasle,1622,47.53,0.2900535732,0.166582432,150719.02917,0.434540531,0.7095271371999999,0.9316680586,39572,710295.20508,0,2018,0
86,265,Jyllinge,10148,41.21,0.1954622789,0.20929011039999998,221540.94178000002,0.5131201007,0.7909592570999999,0.8962178864,87577,1775354.8006,0,2018,1
87,265,Viby,4636,41.21,0.1954622789,0.20929011039999998,221540.94178000002,0.5131201007,0.7909592570999999,0.8962178864,87577,1775354.8006,0,2018,0
88,265,Gadstrup,1983,41.21,0.1954622789,0.20929011039999998,221540.94178000002,0.5131201007,0.7909592570999999,0.8962178864,87577,1775354.8006,0,2018,0
89,265,Gundsømagle,64623,41.21,0.1954622789,0.20929011039999998,221540.94178000002,0.5131201007,0.7909592570999999,0.8962178864,87577,1775354.8006,0,2018,6
90,350,Kirke Såby,1718,42.89,0.2200540054,0.219729973,215842.11383000002,0.5117897318,0.8141928843,0.9282520911,27775,1360126.9398,0,2018,0
91,350,Kirke Hyllinge,2191,42.89,0.2200540054,0.219729973,215842.11383000002,0.5117897318,0.8141928843,0.9282520911,27775,1360126.9398,0,2018,0
92,350,Kirke Hvalsø,4096,42.89,0.2200540054,0.219729973,215842.11383000002,0.5117897318,0.8141928843,0.9282520911,27775,1360126.9398,0,2018,1
93,350,Lejre,4549,42.89,0.2200540054,0.219729973,215842.11383000002,0.5117897318,0.8141928843,0.9282520911,27775,1360126.9398,0,2018,0
94,329,Ringsted,22657,40.87,0.17992800579999998,0.20921526280000002,196946.1753,0.5171637267,0.7778670701,0.8643358259,34725,1374891.5059,0,2018,2
95,259,Borup,4633,41.51,0.19891223730000002,0.21155335809999998,201642.21005,0.5060587051,0.7827522525,0.8794862481999999,60675,1467404.9188,0,2018,1
96,259,Lille Skensved kommune,1541,41.51,0.19891223730000002,0.21155335809999998,201642.21005,0.5060587051,0.7827522525,0.8794862481999999,60675,1467404.9188,0,2018,0
97,259,Køge,41448,41.51,0.19891223730000002,0.21155335809999998,201642.21005,0.5060587051,0.7827522525,0.8794862481999999,60675,1467404.9188,0,2018,5
98,259,Vemmedrup,4714,41.51,0.19891223730000002,0.21155335809999998,201642.21005,0.5060587051,0.7827522525,0.8794862481999999,60675,1467404.9188,0,2018,0
99,259,Ejby,7158,41.51,0.19891223730000002,0.21155335809999998,201642.21005,0.5060587051,0.7827522525,0.8794862481999999,60675,1467404.9188,0,2018,1
100,370,Herlufmagle,1434,42.46,0.2120109409,0.1974189972,181996.9561,0.48948118450000005,0.7514826781999999,0.9098594270999999,82991,1108313.3015,0,2018,0
101,370,Glumsø,2182,42.46,0.2120109409,0.1974189972,181996.9561,0.48948118450000005,0.7514826781999999,0.9098594270999999,82991,1108313.3015,0,2018,1
102,370,Fuglebjerg,2198,42.46,0.2120109409,0.1974189972,181996.9561,0.48948118450000005,0.7514826781999999,0.9098594270999999,82991,1108313.3015,0,2018,1
103,370,Tappernøje,1639,42.46,0.2120109409,0.1974189972,181996.9561,0.48948118450000005,0.7514826781999999,0.9098594270999999,82991,1108313.3015,0,2018,0
104,370,Karrebæksminde,1809,42.46,0.2120109409,0.1974189972,181996.9561,0.48948118450000005,0.7514826781999999,0.9098594270999999,82991,1108313.3015,0,2018,0
105,370,Fensmark,6216,42.46,0.2120109409,0.1974189972,181996.9561,0.48948118450000005,0.7514826781999999,0.9098594270999999,82991,1108313.3015,0,2018,0
106,370,Næstved,45370,42.46,0.2120109409,0.1974189972,181996.9561,0.48948118450000005,0.7514826781999999,0.9098594270999999,82991,1108313.3015,0,2018,4
107,370,Gelsted,2922,42.46,0.2120109409,0.1974189972,181996.9561,0.48948118450000005,0.7514826781999999,0.9098594270999999,82991,1108313.3015,0,2018,0
108,340,Sorø,7958,42.82,0.2092914125,0.21019642019999998,189079.86355,0.49541715630000005,0.7718019894,0.9332885681,29834,1272503.6373,0,2018,1
109,340,Ruds Vedby,1732,42.82,0.2092914125,0.21019642019999998,189079.86355,0.49541715630000005,0.7718019894,0.9332885681,29834,1272503.6373,0,2018,0
110,340,Dianalund,4013,42.82,0.2092914125,0.21019642019999998,189079.86355,0.49541715630000005,0.7718019894,0.9332885681,29834,1272503.6373,0,2018,1
111,340,Stenlille,2071,42.82,0.2092914125,0.21019642019999998,189079.86355,0.49541715630000005,0.7718019894,0.9332885681,29834,1272503.6373,0,2018,1
112,330,Korsør,14583,42.49,0.2152947277,0.18990047170000002,173000.34225,0.47510830740000004,0.7288615463,0.8826480201000001,79073,958087.8926299999,0,2018,1
113,330,Skælskør,6454,42.49,0.2152947277,0.18990047170000002,173000.34225,0.47510830740000004,0.7288615463,0.8826480201000001,79073,958087.8926299999,0,2018,1
114,330,Forlev,2511,42.49,0.2152947277,0.18990047170000002,173000.34225,0.47510830740000004,0.7288615463,0.8826480201000001,79073,958087.8926299999,0,2018,0
115,330,Sørbymagle,34891,42.49,0.2152947277,0.18990047170000002,173000.34225,0.47510830740000004,0.7288615463,0.8826480201000001,79073,958087.8926299999,0,2018,5
116,330,Svenstrup,10384,42.49,0.2152947277,0.18990047170000002,173000.34225,0.47510830740000004,0.7288615463,0.8826480201000001,79073,958087.8926299999,0,2018,1
117,326,Høng,4194,44.2,0.2384092356,0.1921694296,175596.2565,0.45973582420000003,0.7255199307,0.9253970867,48681,824626.61045,0,2018,1
118,326,Gørlev,2472,44.2,0.2384092356,0.1921694296,175596.2565,0.45973582420000003,0.7255199307,0.9253970867,48681,824626.61045,0,2018,1
119,326,Kalundborg,16523,44.2,0.2384092356,0.1921694296,175596.2565,0.45973582420000003,0.7255199307,0.9253970867,48681,824626.61045,0,2018,1
120,326,Svebølle,2326,44.2,0.2384092356,0.1921694296,175596.2565,0.45973582420000003,0.7255199307,0.9253970867,48681,824626.61045,0,2018,0
121,326,Ubby,1940,44.2,0.2384092356,0.1921694296,175596.2565,0.45973582420000003,0.7255199307,0.9253970867,48681,824626.61045,0,2018,0
122,316,Holbæk,28264,42.27,0.2088867694,0.20775067670000003,190442.78757000001,0.4936783547,0.7639978817,0.9022392673,71297,1184326.5483,0,2018,2
123,316,Store Merløse,1207,42.27,0.2088867694,0.20775067670000003,190442.78757000001,0.4936783547,0.7639978817,0.9022392673,71297,1184326.5483,0,2018,0
124,316,Vipperød,2264,42.27,0.2088867694,0.20775067670000003,190442.78757000001,0.4936783547,0.7639978817,0.9022392673,71297,1184326.5483,0,2018,0
125,316,Regstrup,2132,42.27,0.2088867694,0.20775067670000003,190442.78757000001,0.4936783547,0.7639978817,0.9022392673,71297,1184326.5483,0,2018,0
126,316,Mørkøv,1813,42.27,0.2088867694,0.20775067670000003,190442.78757000001,0.4936783547,0.7639978817,0.9022392673,71297,1184326.5483,0,2018,0
127,316,Jyderup,4281,42.27,0.2088867694,0.20775067670000003,190442.78757000001,0.4936783547,0.7639978817,0.9022392673,71297,1184326.5483,0,2018,1
128,316,Svinninge,2780,42.27,0.2088867694,0.20775067670000003,190442.78757000001,0.4936783547,0.7639978817,0.9022392673,71297,1184326.5483,0,2018,0
129,316,Gislinge,1513,42.27,0.2088867694,0.20775067670000003,190442.78757000001,0.4936783547,0.7639978817,0.9022392673,71297,1184326.5483,0,2018,0
130,316,Undløse,4924,42.27,0.2088867694,0.20775067670000003,190442.78757000001,0.4936783547,0.7639978817,0.9022392673,71297,1184326.5483,0,2018,1
131,306,Nykøbing S,5194,47.79,0.30574844510000004,0.1626109534,155680.38301,0.4391401621,0.7263008245999999,0.9325795137999999,33122,793269.44917,0,2018,1
132,306,Hørve,2504,47.79,0.30574844510000004,0.1626109534,155680.38301,0.4391401621,0.7263008245999999,0.9325795137999999,33122,793269.44917,0,2018,0
133,306,Fårevejle Stationsby,1826,47.79,0.30574844510000004,0.1626109534,155680.38301,0.4391401621,0.7263008245999999,0.9325795137999999,33122,793269.44917,0,2018,0
134,306,Asnæs,2942,47.79,0.30574844510000004,0.1626109534,155680.38301,0.4391401621,0.7263008245999999,0.9325795137999999,33122,793269.44917,0,2018,1
135,306,Vig,1539,47.79,0.30574844510000004,0.1626109534,155680.38301,0.4391401621,0.7263008245999999,0.9325795137999999,33122,793269.44917,0,2018,0
136,306,Højby,1504,47.79,0.30574844510000004,0.1626109534,155680.38301,0.4391401621,0.7263008245999999,0.9325795137999999,33122,793269.44917,0,2018,0
137,306,Rørvig,1051,47.79,0.30574844510000004,0.1626109534,155680.38301,0.4391401621,0.7263008245999999,0.9325795137999999,33122,793269.44917,0,2018,0
138,320,Faxe,4017,43.46,0.2201681593,0.19549201649999998,187312.40002,0.4995605361,0.7722977103,0.9183970556000001,36513,1078567.8382,0,2018,1
139,320,Karise,2250,43.46,0.2201681593,0.19549201649999998,187312.40002,0.4995605361,0.7722977103,0.9183970556000001,36513,1078567.8382,0,2018,1
140,320,Faxe Ladeplads,2889,43.46,0.2201681593,0.19549201649999998,187312.40002,0.4995605361,0.7722977103,0.9183970556000001,36513,1078567.8382,0,2018,0
141,320,Rønnede,2462,43.46,0.2201681593,0.19549201649999998,187312.40002,0.4995605361,0.7722977103,0.9183970556000001,36513,1078567.8382,0,2018,0
142,320,Haslev,11880,43.46,0.2201681593,0.19549201649999998,187312.40002,0.4995605361,0.7722977103,0.9183970556000001,36513,1078567.8382,0,2018,1
143,320,Dalby,2178,43.46,0.2201681593,0.19549201649999998,187312.40002,0.4995605361,0.7722977103,0.9183970556000001,36513,1078567.8382,0,2018,0
144,336,Hårlev,2633,44.96,0.2470371346,0.187033623,191714.96852,0.4983496897,0.7829300551999999,0.9223694054000001,22782,1332498.628,0,2018,0
145,336,Store Heddinge,3398,44.96,0.2470371346,0.187033623,191714.96852,0.4983496897,0.7829300551999999,0.9223694054000001,22782,1332498.628,0,2018,1
146,336,Rødvig,1818,44.96,0.2470371346,0.187033623,191714.96852,0.4983496897,0.7829300551999999,0.9223694054000001,22782,1332498.628,0,2018,0
147,390,Præstø,3891,45.92,0.2673520168,0.17712152960000002,161691.44408,0.4482886742,0.7195846281,0.9266949337999999,45816,806564.3046800001,0,2018,1
148,390,Stensved,1587,45.92,0.2673520168,0.17712152960000002,161691.44408,0.4482886742,0.7195846281,0.9266949337999999,45816,806564.3046800001,0,2018,0
149,390,Stege,3842,45.92,0.2673520168,0.17712152960000002,161691.44408,0.4482886742,0.7195846281,0.9266949337999999,45816,806564.3046800001,0,2018,1
150,390,Vordingborg,16456,45.92,0.2673520168,0.17712152960000002,161691.44408,0.4482886742,0.7195846281,0.9266949337999999,45816,806564.3046800001,0,2018,2
151,376,Nørre Alslev,2415,45.7,0.264254062,0.17296898079999998,155545.33875999998,0.44129587929999997,0.7007857915000001,0.9172734595,60930,912150.3809999999,0,2018,1
152,376,Stubbekøbing,2304,45.7,0.264254062,0.17296898079999998,155545.33875999998,0.44129587929999997,0.7007857915000001,0.9172734595,60930,912150.3809999999,0,2018,1
153,376,Eskilstrup,1069,45.7,0.264254062,0.17296898079999998,155545.33875999998,0.44129587929999997,0.7007857915000001,0.9172734595,60930,912150.3809999999,0,2018,0
154,376,Idestrup,1169,45.7,0.264254062,0.17296898079999998,155545.33875999998,0.44129587929999997,0.7007857915000001,0.9172734595,60930,912150.3809999999,0,2018,0
155,376,Væggerløse,1350,45.7,0.264254062,0.17296898079999998,155545.33875999998,0.44129587929999997,0.7007857915000001,0.9172734595,60930,912150.3809999999,0,2018,0
156,376,Nysted,1352,45.7,0.264254062,0.17296898079999998,155545.33875999998,0.44129587929999997,0.7007857915000001,0.9172734595,60930,912150.3809999999,0,2018,1
157,376,Sakskøbing,4629,45.7,0.264254062,0.17296898079999998,155545.33875999998,0.44129587929999997,0.7007857915000001,0.9172734595,60930,912150.3809999999,0,2018,1
158,376,Nordbyen,1767,45.7,0.264254062,0.17296898079999998,155545.33875999998,0.44129587929999997,0.7007857915000001,0.9172734595,60930,912150.3809999999,0,2018,1
159,376,Nykøbing F,19699,45.7,0.264254062,0.17296898079999998,155545.33875999998,0.44129587929999997,0.7007857915000001,0.9172734595,60930,912150.3809999999,0,2018,3
160,360,Nakskov,12661,47.61,0.2913853178,0.160831431,141340.17918,0.3998122156,0.6481188467,0.9140766064,41615,1190966.7931,0,2018,2
161,360,Søllested,1409,47.61,0.2913853178,0.160831431,141340.17918,0.3998122156,0.6481188467,0.9140766064,41615,1190966.7931,0,2018,0
162,360,Maribo,5807,47.61,0.2913853178,0.160831431,141340.17918,0.3998122156,0.6481188467,0.9140766064,41615,1190966.7931,0,2018,3
163,360,Holeby,1421,47.61,0.2913853178,0.160831431,141340.17918,0.3998122156,0.6481188467,0.9140766064,41615,1190966.7931,0,2018,0
164,360,Rødbyhavn,3717,47.61,0.2913853178,0.160831431,141340.17918,0.3998122156,0.6481188467,0.9140766064,41615,1190966.7931,0,2018,1
165,440,Kerteminde,5914,44.76,0.2514617423,0.1942960501,173069.09722999998,0.4643504659,0.7547758581,0.9169793819,23773,1058695.7876,0,2018,1
166,440,Munkebo,5563,44.76,0.2514617423,0.1942960501,173069.09722999998,0.4643504659,0.7547758581,0.9169793819,23773,1058695.7876,0,2018,0
167,440,Langeskov,4073,44.76,0.2514617423,0.1942960501,173069.09722999998,0.4643504659,0.7547758581,0.9169793819,23773,1058695.7876,0,2018,1
168,480,Bogense,3891,43.7,0.22604654300000002,0.2000808271,174383.0392,0.4845426932,0.7580749544,0.9218697266,29693,1124082.9362,0,2018,1
169,480,Otterup,5120,43.7,0.22604654300000002,0.2000808271,174383.0392,0.4845426932,0.7580749544,0.9218697266,29693,1124082.9362,0,2018,1
170,480,Morud,1759,43.7,0.22604654300000002,0.2000808271,174383.0392,0.4845426932,0.7580749544,0.9218697266,29693,1124082.9362,0,2018,0
171,480,Søndersø,3232,43.7,0.22604654300000002,0.2000808271,174383.0392,0.4845426932,0.7580749544,0.9218697266,29693,1124082.9362,0,2018,1
172,410,Brenderup,1417,43.54,0.2292428605,0.2052499157,189500.5932,0.4957138404,0.7819559229,0.9270833333,38553,1173675.078,0,2018,0
173,410,Nørre Aaby,2933,43.54,0.2292428605,0.2052499157,189500.5932,0.4957138404,0.7819559229,0.9270833333,38553,1173675.078,0,2018,1
174,410,Middelfart,19921,43.54,0.2292428605,0.2052499157,189500.5932,0.4957138404,0.7819559229,0.9270833333,38553,1173675.078,0,2018,3
175,420,Vissenbjerg,3229,43.6,0.2284043482,0.2034358925,171175.80602000002,0.47330805130000003,0.7489197861,0.9278247764,41212,1255392.4491,0,2018,1
176,420,Aarup,3166,43.6,0.2284043482,0.2034358925,171175.80602000002,0.47330805130000003,0.7489197861,0.9278247764,41212,1255392.4491,0,2018,1
177,420,Glamsbjerg,3302,43.6,0.2284043482,0.2034358925,171175.80602000002,0.47330805130000003,0.7489197861,0.9278247764,41212,1255392.4491,0,2018,1
178,420,Ebberup,1254,43.6,0.2284043482,0.2034358925,171175.80602000002,0.47330805130000003,0.7489197861,0.9278247764,41212,1255392.4491,0,2018,0
179,420,Haarby,2481,43.6,0.2284043482,0.2034358925,171175.80602000002,0.47330805130000003,0.7489197861,0.9278247764,41212,1255392.4491,0,2018,1
180,420,Assens,7711,43.6,0.2284043482,0.2034358925,171175.80602000002,0.47330805130000003,0.7489197861,0.9278247764,41212,1255392.4491,0,2018,1
181,420,Tommerup Stationsby,5277,43.6,0.2284043482,0.2034358925,171175.80602000002,0.47330805130000003,0.7489197861,0.9278247764,41212,1255392.4491,0,2018,1
182,450,Ullerslev,2758,44.12,0.23893639600000002,0.1974595843,164953.10882,0.450816084,0.7273736197,0.9128259646,32042,1053966.1572,0,2018,0
183,450,Nyborg,17164,44.12,0.23893639600000002,0.1974595843,164953.10882,0.450816084,0.7273736197,0.9128259646,32042,1053966.1572,0,2018,3
184,450,Ørbæk,1643,44.12,0.23893639600000002,0.1974595843,164953.10882,0.450816084,0.7273736197,0.9128259646,32042,1053966.1572,0,2018,1
185,430,Faaborg,7065,44.04,0.23881951010000002,0.2015479936,167687.24422,0.46998762380000003,0.7495681614,0.9293200804,51809,914797.32952,0,2018,1
186,430,Ringe,5912,44.04,0.23881951010000002,0.2015479936,167687.24422,0.46998762380000003,0.7495681614,0.9293200804,51809,914797.32952,0,2018,1
187,430,Kværndrup,1745,44.04,0.23881951010000002,0.2015479936,167687.24422,0.46998762380000003,0.7495681614,0.9293200804,51809,914797.32952,0,2018,0
188,430,Gislev,1286,44.04,0.23881951010000002,0.2015479936,167687.24422,0.46998762380000003,0.7495681614,0.9293200804,51809,914797.32952,0,2018,0
189,430,Ryslinge,1745,44.04,0.23881951010000002,0.2015479936,167687.24422,0.46998762380000003,0.7495681614,0.9293200804,51809,914797.32952,0,2018,0
190,430,Nørre Broby,2529,44.04,0.23881951010000002,0.2015479936,167687.24422,0.46998762380000003,0.7495681614,0.9293200804,51809,914797.32952,0,2018,0
191,430,Nørre Lyndelse,5853,44.04,0.23881951010000002,0.2015479936,167687.24422,0.46998762380000003,0.7495681614,0.9293200804,51809,914797.32952,0,2018,0
192,430,Vejle,62555,44.04,0.23881951010000002,0.2015479936,167687.24422,0.46998762380000003,0.7495681614,0.9293200804,51809,914797.32952,0,2018,5
193,479,Stenstrup,1776,43.6,0.23346814789999998,0.1927677947,168065.55432,0.4563018739,0.7168358209000001,0.9199281253,58599,1225135.9673,0,2018,0
194,479,Skårup,1818,43.6,0.23346814789999998,0.1927677947,168065.55432,0.4563018739,0.7168358209000001,0.9199281253,58599,1225135.9673,0,2018,0
195,479,Rantzausminde,35930,43.6,0.23346814789999998,0.1927677947,168065.55432,0.4563018739,0.7168358209000001,0.9199281253,58599,1225135.9673,0,2018,4
196,479,Ollerup,2576,43.6,0.23346814789999998,0.1927677947,168065.55432,0.4563018739,0.7168358209000001,0.9199281253,58599,1225135.9673,0,2018,1
197,482,Rudkøbing,4671,50.32,0.33710191079999996,0.140843949,136319.19008,0.41695915759999996,0.6899449878,0.9231014678,12560,644442.56819,0,2018,1
198,492,Marstal,2224,51.67,0.3621657313,0.1363486299,136350.41767999998,0.4208698528,0.7155115512000001,0.9272366462999999,6058,841435.14118,0,2018,1
199,621,Kolding,60508,40.62,0.1885717977,0.2139235464,193082.76815999998,0.5093584042,0.7767260378,0.8744009326000001,92893,1203798.2886,0,2018,5
200,621,Almind,1713,40.62,0.1885717977,0.2139235464,193082.76815999998,0.5093584042,0.7767260378,0.8744009326000001,92893,1203798.2886,0,2018,0
201,621,Christiansfeld,2956,40.62,0.1885717977,0.2139235464,193082.76815999998,0.5093584042,0.7767260378,0.8744009326000001,92893,1203798.2886,0,2018,1
202,621,Sønder Bjert,1966,40.62,0.1885717977,0.2139235464,193082.76815999998,0.5093584042,0.7767260378,0.8744009326000001,92893,1203798.2886,0,2018,0
203,621,Vamdrup,4927,40.62,0.1885717977,0.2139235464,193082.76815999998,0.5093584042,0.7767260378,0.8744009326000001,92893,1203798.2886,0,2018,1
204,621,Lunderskov,3096,40.62,0.1885717977,0.2139235464,193082.76815999998,0.5093584042,0.7767260378,0.8744009326000001,92893,1203798.2886,0,2018,1
205,621,Vester Nebel,5509,40.62,0.1885717977,0.2139235464,193082.76815999998,0.5093584042,0.7767260378,0.8744009326000001,92893,1203798.2886,0,2018,1
206,550,Løgumkloster,3594,44.45,0.2413068348,0.19176843059999998,161742.95045,0.47787941009999996,0.7428800075,0.8903437425,37587,1026042.4977,0,2018,1
207,550,Bredebro,1400,44.45,0.2413068348,0.19176843059999998,161742.95045,0.47787941009999996,0.7428800075,0.8903437425,37587,1026042.4977,0,2018,0
208,550,Tønder,7672,44.45,0.2413068348,0.19176843059999998,161742.95045,0.47787941009999996,0.7428800075,0.8903437425,37587,1026042.4977,0,2018,2
209,550,Højer,1176,44.45,0.2413068348,0.19176843059999998,161742.95045,0.47787941009999996,0.7428800075,0.8903437425,37587,1026042.4977,0,2018,0
210,550,Toftlund,3292,44.45,0.2413068348,0.19176843059999998,161742.95045,0.47787941009999996,0.7428800075,0.8903437425,37587,1026042.4977,0,2018,1
211,550,Agerskov,1223,44.45,0.2413068348,0.19176843059999998,161742.95045,0.47787941009999996,0.7428800075,0.8903437425,37587,1026042.4977,0,2018,0
212,550,Skærbæk,5125,44.45,0.2413068348,0.19176843059999998,161742.95045,0.47787941009999996,0.7428800075,0.8903437425,37587,1026042.4977,0,2018,1
213,540,Broager,3276,43.97,0.23984388620000002,0.1933852818,172857.99917999998,0.45946926439999997,0.7380235618000001,0.8638763856,74561,906008.59699,0,2018,1
214,540,Egernsund,1490,43.97,0.23984388620000002,0.1933852818,172857.99917999998,0.45946926439999997,0.7380235618000001,0.8638763856,74561,906008.59699,0,2018,0
215,540,Augustenborg,3238,43.97,0.23984388620000002,0.1933852818,172857.99917999998,0.45946926439999997,0.7380235618000001,0.8638763856,74561,906008.59699,0,2018,1
216,540,Høruphav,2660,43.97,0.23984388620000002,0.1933852818,172857.99917999998,0.45946926439999997,0.7380235618000001,0.8638763856,74561,906008.59699,0,2018,0
217,540,Gråsten,5495,43.97,0.23984388620000002,0.1933852818,172857.99917999998,0.45946926439999997,0.7380235618000001,0.8638763856,74561,906008.59699,0,2018,1
218,540,Dybbøl,32776,43.97,0.23984388620000002,0.1933852818,172857.99917999998,0.45946926439999997,0.7380235618000001,0.8638763856,74561,906008.59699,0,2018,4
219,540,Nordborg,8356,43.97,0.23984388620000002,0.1933852818,172857.99917999998,0.45946926439999997,0.7380235618000001,0.8638763856,74561,906008.59699,0,2018,1
220,580,Padborg,4335,43.5,0.231303464,0.2002371475,169543.14123,0.47563419020000003,0.7526428955,0.8596291643,59035,991472.63209,0,2018,1
221,580,Kruså,1593,43.5,0.231303464,0.2002371475,169543.14123,0.47563419020000003,0.7526428955,0.8596291643,59035,991472.63209,0,2018,0
222,580,Tinglev,2790,43.5,0.231303464,0.2002371475,169543.14123,0.47563419020000003,0.7526428955,0.8596291643,59035,991472.63209,0,2018,1
223,580,Bylderup-Bov,1325,43.5,0.231303464,0.2002371475,169543.14123,0.47563419020000003,0.7526428955,0.8596291643,59035,991472.63209,0,2018,0
224,580,Bolderslev,1187,43.5,0.231303464,0.2002371475,169543.14123,0.47563419020000003,0.7526428955,0.8596291643,59035,991472.63209,0,2018,0
225,580,Løjt Kirkeby,22087,43.5,0.231303464,0.2002371475,169543.14123,0.47563419020000003,0.7526428955,0.8596291643,59035,991472.63209,0,2018,2
226,580,Rødekro,7736,43.5,0.231303464,0.2002371475,169543.14123,0.47563419020000003,0.7526428955,0.8596291643,59035,991472.63209,0,2018,1
227,510,Gram,2582,43.26,0.22541489879999999,0.19814884440000002,172017.80195,0.4782499507,0.7506143653,0.8940570793000001,55857,1306825.0927,0,2018,1
228,510,Sommersted,1085,43.26,0.22541489879999999,0.19814884440000002,172017.80195,0.4782499507,0.7506143653,0.8940570793000001,55857,1306825.0927,0,2018,0
229,510,Starup,24481,43.26,0.22541489879999999,0.19814884440000002,172017.80195,0.4782499507,0.7506143653,0.8940570793000001,55857,1306825.0927,0,2018,3
230,510,Over Jerstal,8682,43.26,0.22541489879999999,0.19814884440000002,172017.80195,0.4782499507,0.7506143653,0.8940570793000001,55857,1306825.0927,0,2018,1
231,575,Bække,1094,41.92,0.20665842329999998,0.2160138114,179469.37762,0.5139830707,0.7935685067,0.8952438853,42863,1137154.7823,0,2018,0
232,575,Brørup,4573,41.92,0.20665842329999998,0.2160138114,179469.37762,0.5139830707,0.7935685067,0.8952438853,42863,1137154.7823,0,2018,1
233,575,Holsted,3136,41.92,0.20665842329999998,0.2160138114,179469.37762,0.5139830707,0.7935685067,0.8952438853,42863,1137154.7823,0,2018,1
234,575,Askov,11602,41.92,0.20665842329999998,0.2160138114,179469.37762,0.5139830707,0.7935685067,0.8952438853,42863,1137154.7823,0,2018,2
235,575,Rødding,6056,41.92,0.20665842329999998,0.2160138114,179469.37762,0.5139830707,0.7935685067,0.8952438853,42863,1137154.7823,0,2018,1
236,530,Vorbasse,1310,42.01,0.20676705850000002,0.2121746968,187338.91913,0.5115622175,0.7861818653,0.8734181983,26629,1195344.6906,0,2018,0
237,530,Billund,6451,42.01,0.20676705850000002,0.2121746968,187338.91913,0.5115622175,0.7861818653,0.8734181983,26629,1195344.6906,0,2018,1
238,530,Grindsted,9738,42.01,0.20676705850000002,0.2121746968,187338.91913,0.5115622175,0.7861818653,0.8734181983,26629,1195344.6906,0,2018,1
239,530,Hejnsvig,1034,42.01,0.20676705850000002,0.2121746968,187338.91913,0.5115622175,0.7861818653,0.8734181983,26629,1195344.6906,0,2018,0
240,530,Sønder Omme,1701,42.01,0.20676705850000002,0.2121746968,187338.91913,0.5115622175,0.7861818653,0.8734181983,26629,1195344.6906,0,2018,0
241,561,Gørding,1759,41.69,0.20413827690000003,0.19895894579999998,184054.51494000002,0.49330908149999997,0.7527307542,0.8913429475,115652,1195549.8943,0,2018,0
242,561,Esbjerg,72398,41.69,0.20413827690000003,0.19895894579999998,184054.51494000002,0.49330908149999997,0.7527307542,0.8913429475,115652,1195549.8943,0,2018,3
243,561,Andrup,1257,41.69,0.20413827690000003,0.19895894579999998,184054.51494000002,0.49330908149999997,0.7527307542,0.8913429475,115652,1195549.8943,0,2018,1
244,561,Tarp,1723,41.69,0.20413827690000003,0.19895894579999998,184054.51494000002,0.49330908149999997,0.7527307542,0.8913429475,115652,1195549.8943,0,2018,1
245,561,Tjæreborg,2734,41.69,0.20413827690000003,0.19895894579999998,184054.51494000002,0.49330908149999997,0.7527307542,0.8913429475,115652,1195549.8943,0,2018,0
246,561,Bramming,7153,41.69,0.20413827690000003,0.19895894579999998,184054.51494000002,0.49330908149999997,0.7527307542,0.8913429475,115652,1195549.8943,0,2018,1
247,561,Gredstedbro,1086,41.69,0.20413827690000003,0.19895894579999998,184054.51494000002,0.49330908149999997,0.7527307542,0.8913429475,115652,1195549.8943,0,2018,0
248,561,Ribe,9449,41.69,0.20413827690000003,0.19895894579999998,184054.51494000002,0.49330908149999997,0.7527307542,0.8913429475,115652,1195549.8943,0,2018,2
249,563,Nordby,2725,49.09,0.3398942421,0.18125734429999998,170289.30762,0.4510150044,0.7698461538,0.9132097676,3404,983790.9189299999,0,2018,1
250,573,Agerbæk,1324,42.85,0.2203115961,0.2058289613,177532.54458,0.5143702282,0.7907656952,0.9038653715,50129,1079516.3886,0,2018,0
251,573,Ansager,1298,42.85,0.2203115961,0.2058289613,177532.54458,0.5143702282,0.7907656952,0.9038653715,50129,1079516.3886,0,2018,0
252,573,Nørre Nebel,1318,42.85,0.2203115961,0.2058289613,177532.54458,0.5143702282,0.7907656952,0.9038653715,50129,1079516.3886,0,2018,1
